phenocode	name	category	n_cases	n_controls	path_bucket	path_https
G6_TRINEU	Trigeminal neuralgia	VI Diseases of the nervous system (G6_)	957	231307	gs://finngen-public-data-r6/summary_stats/finngen_R6_G6_TRINEU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_G6_TRINEU.gz
G6_TRIOTHUNS	Other and unspecified trigeminal disorders	VI Diseases of the nervous system (G6_)	265	231307	gs://finngen-public-data-r6/summary_stats/finngen_R6_G6_TRIOTHUNS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_G6_TRIOTHUNS.gz
G6_ULLNLE	Lesion of ulnar nerve	VI Diseases of the nervous system (G6_)	2500	231307	gs://finngen-public-data-r6/summary_stats/finngen_R6_G6_ULLNLE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_G6_ULLNLE.gz
G6_VASCSYND	Vascular syndromes of brain in cerebrovascular disorders	VI Diseases of the nervous system (G6_)	707	244517	gs://finngen-public-data-r6/summary_stats/finngen_R6_G6_VASCSYND.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_G6_VASCSYND.gz
G6_XTRAPYR	Extrapyramidal and movement disorders	VI Diseases of the nervous system (G6_)	5850	254555	gs://finngen-public-data-r6/summary_stats/finngen_R6_G6_XTRAPYR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_G6_XTRAPYR.gz
G6_XTRAPYROTH	Other extrapyramidal and movement disorders+ in other diseases	VI Diseases of the nervous system (G6_)	2639	254555	gs://finngen-public-data-r6/summary_stats/finngen_R6_G6_XTRAPYROTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_G6_XTRAPYROTH.gz
GAST_OPER	Any gastric operation	XI Diseases of the digestive system (K11_)	92214	168191	gs://finngen-public-data-r6/summary_stats/finngen_R6_GAST_OPER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GAST_OPER.gz
GE	Generalized epilepsy	VI Diseases of the nervous system (G6_)	2124	253181	gs://finngen-public-data-r6/summary_stats/finngen_R6_GE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GE.gz
GENERALI_SKIN_ERUPT_DRUGS_MEDICAM	Generalized skin eruption due to drugs and medicaments	XII Diseases of the skin and subcutaneous tissue (L12_)	590	259815	gs://finngen-public-data-r6/summary_stats/finngen_R6_GENERALI_SKIN_ERUPT_DRUGS_MEDICAM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GENERALI_SKIN_ERUPT_DRUGS_MEDICAM.gz
GEST_DIABETES	Gestational diabetes (for exclusion)	Diabetes endpoints	7238	139823	gs://finngen-public-data-r6/summary_stats/finngen_R6_GEST_DIABETES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GEST_DIABETES.gz
GE_MODE	"Generalized epilepsy, mode (most common among epilepsy diagnosis)"	VI Diseases of the nervous system (G6_)	1202	253181	gs://finngen-public-data-r6/summary_stats/finngen_R6_GE_MODE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GE_MODE.gz
GE_STRICT	"Generalized epilepsy, strict definition"	VI Diseases of the nervous system (G6_)	1751	253181	gs://finngen-public-data-r6/summary_stats/finngen_R6_GE_STRICT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GE_STRICT.gz
GIANT_CELL_TEMP_ARTERITIS	Giant cell arteritis with polymyalgia rheumatica	Rheuma endpoints	534	259371	gs://finngen-public-data-r6/summary_stats/finngen_R6_GIANT_CELL_TEMP_ARTERITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GIANT_CELL_TEMP_ARTERITIS.gz
GLOMER_NEPHRITIS	Glomerulonephritis	XIV Diseases of the genitourinary system (N14_)	5612	254793	gs://finngen-public-data-r6/summary_stats/finngen_R6_GLOMER_NEPHRITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GLOMER_NEPHRITIS.gz
GOUT	"Gout, FINNGEN"	Rheuma endpoints	4502	241230	gs://finngen-public-data-r6/summary_stats/finngen_R6_GOUT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GOUT.gz
GOUT_IDIO	Idiopathic gout	Rheuma endpoints	1122	255903	gs://finngen-public-data-r6/summary_stats/finngen_R6_GOUT_IDIO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GOUT_IDIO.gz
GOUT_KIDNEY	Gout due to impairment of renal function	Rheuma endpoints	113	255903	gs://finngen-public-data-r6/summary_stats/finngen_R6_GOUT_KIDNEY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GOUT_KIDNEY.gz
GOUT_NOS	"Gout, unspecified"	Rheuma endpoints	2666	255903	gs://finngen-public-data-r6/summary_stats/finngen_R6_GOUT_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GOUT_NOS.gz
GOUT_STRICT	"Gout, strict definition"	Rheuma endpoints	2379	257036	gs://finngen-public-data-r6/summary_stats/finngen_R6_GOUT_STRICT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_GOUT_STRICT.gz
H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis	VII Diseases of the eye and adnexa (H7_)	13085	247320	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ALLERGICCONJUNCTIVITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ALLERGICCONJUNCTIVITIS.gz
H7_AMBLYANOPSIA	Amblyopia ex anopsia	VII Diseases of the eye and adnexa (H7_)	650	250626	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_AMBLYANOPSIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_AMBLYANOPSIA.gz
H7_AMD	Age-related macular degeneration (whether dry or wet)	VII Diseases of the eye and adnexa (H7_)	4645	243951	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_AMD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_AMD.gz
H7_ANISOMETROPIA	Anisometropia and aniseikonia	VII Diseases of the eye and adnexa (H7_)	443	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ANISOMETROPIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ANISOMETROPIA.gz
H7_ANOMAPUPFUNC	Anomalies of pupillary function	VII Diseases of the eye and adnexa (H7_)	286	258105	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ANOMAPUPFUNC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ANOMAPUPFUNC.gz
H7_APHAKIA	Aphakia	VII Diseases of the eye and adnexa (H7_)	273	224812	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_APHAKIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_APHAKIA.gz
H7_ASTIGMATISM	Astigmatism	VII Diseases of the eye and adnexa (H7_)	838	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ASTIGMATISM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ASTIGMATISM.gz
H7_BCKRNDRETINOPAT	Background retinopathy and retinal vascular changes	VII Diseases of the eye and adnexa (H7_)	343	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_BCKRNDRETINOPAT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_BCKRNDRETINOPAT.gz
H7_BINOCUMOVOTH	Other disorders of binocular movement	VII Diseases of the eye and adnexa (H7_)	362	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_BINOCUMOVOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_BINOCUMOVOTH.gz
H7_BINODISTOTH	Other disorders of binocular vision	VII Diseases of the eye and adnexa (H7_)	215	250626	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_BINODISTOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_BINODISTOTH.gz
H7_BLEPHAROCHALASIS	Blepharochalasis	VII Diseases of the eye and adnexa (H7_)	5073	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_BLEPHAROCHALASIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_BLEPHAROCHALASIS.gz
H7_BLINDANDVISIMPAIRMENT	Visual impairment including blindness (binocular or monocular)	VII Diseases of the eye and adnexa (H7_)	1091	250626	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_BLINDANDVISIMPAIRMENT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_BLINDANDVISIMPAIRMENT.gz
H7_BLINDMONOCULAR	"Blindness, monocular"	VII Diseases of the eye and adnexa (H7_)	122	250626	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_BLINDMONOCULAR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_BLINDMONOCULAR.gz
H7_BULLKERATOPATHY	Bullous keratopathy	VII Diseases of the eye and adnexa (H7_)	114	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_BULLKERATOPATHY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_BULLKERATOPATHY.gz
H7_CATARACTOTHER	Other cataract	VII Diseases of the eye and adnexa (H7_)	9741	224812	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CATARACTOTHER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CATARACTOTHER.gz
H7_CATARACTSENILE	Senile cataract	VII Diseases of the eye and adnexa (H7_)	32692	224812	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CATARACTSENILE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CATARACTSENILE.gz
H7_CENTRRETARTOCC	Central retinal artery occlusion	VII Diseases of the eye and adnexa (H7_)	299	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CENTRRETARTOCC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CENTRRETARTOCC.gz
H7_CHALAZION	Chalazion	VII Diseases of the eye and adnexa (H7_)	2146	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CHALAZION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CHALAZION.gz
H7_CHORIORETINFLAM	Chorioretinal inflammation	VII Diseases of the eye and adnexa (H7_)	471	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CHORIORETINFLAM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CHORIORETINFLAM.gz
H7_CHOROIDOTH	Other disorders of choroid	VII Diseases of the eye and adnexa (H7_)	216	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CHOROIDOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CHOROIDOTH.gz
H7_CHOROIDRETINA	Disorders of choroid and retina	VII Diseases of the eye and adnexa (H7_)	19215	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CHOROIDRETINA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CHOROIDRETINA.gz
H7_CONJUHAEMOR	conjunctival haemorrhage	VII Diseases of the eye and adnexa (H7_)	1033	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUHAEMOR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUHAEMOR.gz
H7_CONJUNAS	Other specified and unspecified disorders of conjunctiva	VII Diseases of the eye and adnexa (H7_)	108	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNAS.gz
H7_CONJUNCTDEGDEPOT	conjunctival degenerations and deposits	VII Diseases of the eye and adnexa (H7_)	408	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTDEGDEPOT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTDEGDEPOT.gz
H7_CONJUNCTIVA	Disorders of conjunctiva	VII Diseases of the eye and adnexa (H7_)	19762	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVA.gz
H7_CONJUNCTIVITIS	Conjunctivitis	VII Diseases of the eye and adnexa (H7_)	17811	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITIS.gz
H7_CONJUNCTIVITISACUNONATOPIC	"Conjunctivitis (acute, non atopic)"	VII Diseases of the eye and adnexa (H7_)	5262	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITISACUNONATOPIC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITISACUNONATOPIC.gz
H7_CONJUNCTIVITISATOPIC	Atopic conjunctivitis	VII Diseases of the eye and adnexa (H7_)	727	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITISATOPIC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITISATOPIC.gz
H7_CONJUNCTIVITISCHRON	Chronic conjunctivitis	VII Diseases of the eye and adnexa (H7_)	499	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITISCHRON.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUNCTIVITISCHRON.gz
H7_CONJUVASC	Other conjunctival vascular disorders and cysts	VII Diseases of the eye and adnexa (H7_)	365	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUVASC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONJUVASC.gz
H7_CONVERGINSUFF	Convergence insufficiency and excess	VII Diseases of the eye and adnexa (H7_)	217	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONVERGINSUFF.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONVERGINSUFF.gz
H7_CONVERSTRAB	Convergent concomitant strabismus	VII Diseases of the eye and adnexa (H7_)	1139	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CONVERSTRAB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CONVERSTRAB.gz
H7_CORNEALDEFORM	Keratoconus	VII Diseases of the eye and adnexa (H7_)	386	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALDEFORM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALDEFORM.gz
H7_CORNEALDYSTROPHY	Corneal degeneration	VII Diseases of the eye and adnexa (H7_)	150	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALDYSTROPHY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALDYSTROPHY.gz
H7_CORNEALNAS	Other and unspecified corneal deformities and disorders	VII Diseases of the eye and adnexa (H7_)	508	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALNAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALNAS.gz
H7_CORNEALOEDEMA	Other corneal oedema	VII Diseases of the eye and adnexa (H7_)	81	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALOEDEMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALOEDEMA.gz
H7_CORNEALOTH	Other disorders of cornea	VII Diseases of the eye and adnexa (H7_)	1446	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALOTH.gz
H7_CORNEALSCAR	Corneal scars and opacities	VII Diseases of the eye and adnexa (H7_)	325	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALSCAR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNEALSCAR.gz
H7_CORNULCER	Corneal ulcer	VII Diseases of the eye and adnexa (H7_)	3210	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNULCER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_CORNULCER.gz
H7_DACRYOADENITIS	Dacryoadenitis	VII Diseases of the eye and adnexa (H7_)	130	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_DACRYOADENITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_DACRYOADENITIS.gz
H7_DEGENMYOPIA	Degenerative myopia	VII Diseases of the eye and adnexa (H7_)	93	251529	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_DEGENMYOPIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_DEGENMYOPIA.gz
H7_DIPLOPIA	Diplopia	VII Diseases of the eye and adnexa (H7_)	2153	250626	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_DIPLOPIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_DIPLOPIA.gz
H7_DISORDERLENSNAS	Other specified and unspecified disorders of lens	VII Diseases of the eye and adnexa (H7_)	118	224812	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_DISORDERLENSNAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_DISORDERLENSNAS.gz
H7_DIVERGSTRAB	Divergent concomitant strabismus	VII Diseases of the eye and adnexa (H7_)	1573	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_DIVERGSTRAB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_DIVERGSTRAB.gz
H7_ECTROPION	Ectropion of eyelid	VII Diseases of the eye and adnexa (H7_)	576	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ECTROPION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ECTROPION.gz
H7_ENTROPION	Entropion and trichiasis of eyelid	VII Diseases of the eye and adnexa (H7_)	1286	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ENTROPION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ENTROPION.gz
H7_EPIPHORA	Epiphora	VII Diseases of the eye and adnexa (H7_)	331	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EPIPHORA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EPIPHORA.gz
H7_EPISCLERITIS	Episcleritis	VII Diseases of the eye and adnexa (H7_)	846	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EPISCLERITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EPISCLERITIS.gz
H7_EXOPTHALMUS	Exophthalmic conditions	VII Diseases of the eye and adnexa (H7_)	175	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EXOPTHALMUS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EXOPTHALMUS.gz
H7_EYE	Diseases of the eye and adnexa	VII Diseases of the eye and adnexa (H7_)	92826	167579	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYE.gz
H7_EYEADNEXOTH	Other specified and unspecified disorders of eye and adnexa	VII Diseases of the eye and adnexa (H7_)	718	258105	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYEADNEXOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYEADNEXOTH.gz
H7_EYELIDDIS	Other disorders of eyelid	VII Diseases of the eye and adnexa (H7_)	8385	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDDIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDDIS.gz
H7_EYELIDFUNC	Other disorders affecting eyelid function	VII Diseases of the eye and adnexa (H7_)	87	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDFUNC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDFUNC.gz
H7_EYELIDINFLAMMATION	Other inflammation of eyelid	VII Diseases of the eye and adnexa (H7_)	1718	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDINFLAMMATION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDINFLAMMATION.gz
H7_EYELIDINOTH	Disorders of eyelid in diseases classified elsewhere	VII Diseases of the eye and adnexa (H7_)	547	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDINOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDINOTH.gz
H7_EYELIDNAS	Other specified and unspecified  disorders of eyelid	VII Diseases of the eye and adnexa (H7_)	161	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDNAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYELIDNAS.gz
H7_EYEOTH	Other disorders of eye and adnexa	VII Diseases of the eye and adnexa (H7_)	2300	258105	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_EYEOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_EYEOTH.gz
H7_GLAUCCLOSEPRIM	Primary angle-closure glaucoma	VII Diseases of the eye and adnexa (H7_)	718	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCCLOSEPRIM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCCLOSEPRIM.gz
H7_GLAUCNAS	Other and unspecified glaucoma	VII Diseases of the eye and adnexa (H7_)	840	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCNAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCNAS.gz
H7_GLAUCOMA	Glaucoma	VII Diseases of the eye and adnexa (H7_)	10485	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA.gz
H7_GLAUCOMAMEDICATION	Use of antiglaucoma preparations and miotics	VII Diseases of the eye and adnexa (H7_)	1587	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMAMEDICATION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMAMEDICATION.gz
H7_GLAUCOMA_JOAG	Juvenile Open Angle Glaucoma	VII Diseases of the eye and adnexa (H7_)	4164	256241	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_JOAG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_JOAG.gz
H7_GLAUCOMA_NTG	Normotensive glaucoma	VII Diseases of the eye and adnexa (H7_)	1060	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_NTG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_NTG.gz
H7_GLAUCOMA_OPER	Glucoma-related operations	VII Diseases of the eye and adnexa (H7_)	545	259860	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_OPER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_OPER.gz
H7_GLAUCOMA_POAG	"Primary open-angle glaucoma, strict"	VII Diseases of the eye and adnexa (H7_)	4164	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_POAG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_POAG.gz
H7_GLAUCOMA_XFG	"Glaucoma, exfoliation"	VII Diseases of the eye and adnexa (H7_)	1796	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_XFG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCOMA_XFG.gz
H7_GLAUCPRIMOPEN	Primary open-angle glaucoma	VII Diseases of the eye and adnexa (H7_)	5363	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCPRIMOPEN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCPRIMOPEN.gz
H7_GLAUCSECDISEASE	Glaucoma secondary to other eye disorders	VII Diseases of the eye and adnexa (H7_)	676	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSECDISEASE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSECDISEASE.gz
H7_GLAUCSECINFLAM	Glaucoma secondary to eye inflammation	VII Diseases of the eye and adnexa (H7_)	124	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSECINFLAM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSECINFLAM.gz
H7_GLAUCSECTRAUMA	Glaucoma secondary to eye trauma	VII Diseases of the eye and adnexa (H7_)	110	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSECTRAUMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSECTRAUMA.gz
H7_GLAUCSUSP	Glaucoma suspect	VII Diseases of the eye and adnexa (H7_)	5803	249920	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSUSP.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLAUCSUSP.gz
H7_GLOBE	Disorders of globe	VII Diseases of the eye and adnexa (H7_)	389	251529	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLOBE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLOBE.gz
H7_GLOBEDEGENERATED	Degenerated conditions of globe	VII Diseases of the eye and adnexa (H7_)	89	251529	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_GLOBEDEGENERATED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_GLOBEDEGENERATED.gz
H7_HEREDRETINADYST	Hereditary retinal dystrophy	VII Diseases of the eye and adnexa (H7_)	243	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_HEREDRETINADYST.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_HEREDRETINADYST.gz
H7_HERPESKERATITIS	Herpesviral keratitis and keratoconjunctivitis	VII Diseases of the eye and adnexa (H7_)	703	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_HERPESKERATITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_HERPESKERATITIS.gz
